#Frame      RoG_00001  
    3956      28.3750
    3957      28.2880
    3958      28.3743
    3959      28.3183
    3960      28.3262
    3961      28.3547
    3962      28.3145
    3963      28.1902
    3964      28.1338
    3965      28.1721
    3966      28.1881
    3967      28.0801
    3968      28.1675
    3969      28.0648
    3970      28.1897
    3971      28.0879
    3972      28.1475
    3973      28.1699
    3974      28.2167
    3975      28.3069
    3976      28.1803
    3977      28.2668
    3978      28.2118
    3979      28.2083
    3980      28.1218
    3981      28.1947
    3982      28.1403
    3983      28.1150
    3984      28.1738
    3985      28.1665
    3986      28.2092
    3987      28.2369
    3988      28.1538
    3989      28.2260
    3990      28.2742
    3991      28.2626
    3992      28.2513
    3993      28.1726
    3994      28.1925
    3995      28.1838
    3996      28.1724
    3997      28.2847
    3998      28.2462
    3999      28.3483
    4000      28.2419
    4001      28.3504
    4002      28.2189
    4003      28.2028
    4004      28.2091
    4005      28.3803
    4006      28.3094
    4007      28.2308
    4008      28.3080
    4009      28.2712
    4010      28.3831
    4011      28.3283
    4012      28.2720
    4013      28.3634
    4014      28.2994
    4015      28.3402
    4016      28.3498
    4017      28.3297
    4018      28.2951
    4019      28.4315
    4020      28.3181
    4021      28.3886
    4022      28.2686
    4023      28.2836
    4024      28.2055
    4025      28.2449
    4026      28.2589
    4027      28.2349
    4028      28.3703
    4029      28.2523
    4030      28.3314
    4031      28.3962
    4032      28.2645
    4033      28.3072
    4034      28.1279
    4035      28.1549
    4036      28.2466
    4037      28.2895
    4038      28.3333
    4039      28.2674
    4040      28.1776
    4041      28.1093
    4042      28.1768
    4043      28.1831
    4044      28.1533
    4045      28.2124
    4046      28.2202
    4047      28.2408
    4048      28.2456
    4049      28.2783
    4050      28.2979
    4051      28.2998
    4052      28.2943
    4053      28.2936
    4054      28.3211
    4055      28.3456
    4056      28.3724
    4057      28.2779
    4058      28.2483
    4059      28.3542
    4060      28.2849
    4061      28.2052
    4062      28.2417
    4063      28.2210
    4064      28.3308
    4065      28.2447
    4066      28.3151
    4067      28.2236
    4068      28.1930
    4069      28.1822
    4070      28.1581
    4071      28.2197
    4072      28.2465
    4073      28.1861
    4074      28.2675
    4075      28.2781
    4076      28.3646
    4077      28.2544
    4078      28.2624
    4079      28.2934
    4080      28.2673
    4081      28.2684
    4082      28.2398
    4083      28.2180
    4084      28.1800
    4085      28.2786
    4086      28.2489
    4087      28.2466
    4088      28.2047
    4089      28.1839
    4090      28.3498
    4091      28.3023
    4092      28.3153
    4093      28.4399
    4094      28.2684
    4095      28.2851
    4096      28.4322
    4097      28.2910
    4098      28.3201
    4099      28.3067
    4100      28.2757
    4101      28.2409
    4102      28.2419
    4103      28.2542
    4104      28.2612
    4105      28.1742
    4106      28.3561
    4107      28.2603
    4108      28.2092
    4109      28.1927
    4110      28.2575
    4111      28.2683
    4112      28.2710
    4113      28.3356
    4114      28.2505
    4115      28.1283
    4116      28.1572
    4117      28.3353
    4118      28.2937
    4119      28.2135
    4120      28.2094
    4121      28.2220
    4122      28.2516
    4123      28.2673
    4124      28.3732
    4125      28.2658
    4126      28.2392
    4127      28.2151
    4128      28.1101
    4129      28.0958
    4130      28.0844
    4131      28.2130
    4132      28.2471
    4133      28.2727
    4134      28.2479
    4135      28.2107
    4136      28.1715
    4137      28.2561
    4138      28.2557
    4139      28.1896
    4140      28.1404
    4141      28.1934
    4142      28.2175
    4143      28.1866
    4144      28.1667
    4145      28.0870
    4146      28.2134
    4147      28.1729
    4148      28.0860
    4149      28.2171
    4150      28.2060
    4151      28.1963
    4152      28.1241
    4153      28.1476
    4154      28.1945
    4155      28.1643
    4156      28.2492
    4157      28.2420
    4158      28.2545
    4159      28.2483
    4160      28.1678
    4161      28.3165
    4162      28.2799
    4163      28.2432
    4164      28.2642
    4165      28.2975
    4166      28.1869
    4167      28.1666
    4168      28.1513
    4169      28.0513
    4170      28.0832
    4171      28.1201
    4172      28.0635
    4173      28.2044
    4174      28.2194
    4175      28.2630
    4176      28.2567
    4177      28.2908
    4178      28.2265
    4179      28.2342
    4180      28.2996
    4181      28.2898
    4182      28.2059
    4183      28.2457
    4184      28.2757
    4185      28.3401
    4186      28.3491
    4187      28.3671
    4188      28.4309
    4189      28.3629
    4190      28.3879
    4191      28.3263
    4192      28.3809
    4193      28.4263
    4194      28.4026
    4195      28.3955
    4196      28.4787
    4197      28.3588
    4198      28.4473
    4199      28.4116
    4200      28.4019
    4201      28.4651
    4202      28.4920
    4203      28.4797
    4204      28.4448
    4205      28.4503
    4206      28.5249
    4207      28.4796
    4208      28.4047
    4209      28.3903
    4210      28.3104
    4211      28.2964
    4212      28.3689
    4213      28.3179
    4214      28.3214
    4215      28.4578
    4216      28.4604
    4217      28.4438
    4218      28.4427
    4219      28.4324
    4220      28.3691
    4221      28.4169
    4222      28.3948
    4223      28.4173
    4224      28.3166
    4225      28.3143
    4226      28.4083
    4227      28.2683
    4228      28.2612
    4229      28.3147
    4230      28.4003
    4231      28.3320
    4232      28.3584
    4233      28.3120
    4234      28.3331
    4235      28.3816
    4236      28.3413
    4237      28.3161
    4238      28.3310
    4239      28.3593
    4240      28.4344
    4241      28.3199
    4242      28.2445
    4243      28.2209
    4244      28.2725
    4245      28.2598
    4246      28.3735
    4247      28.2852
    4248      28.3135
    4249      28.3695
    4250      28.3020
    4251      28.4032
    4252      28.4439
    4253      28.3167
    4254      28.3433
    4255      28.1565
    4256      28.3178
    4257      28.2152
    4258      28.2259
    4259      28.2474
    4260      28.3034
    4261      28.3094
    4262      28.2746
    4263      28.1897
    4264      28.2500
    4265      28.1786
    4266      28.1685
    4267      28.1747
    4268      28.1101
    4269      28.2181
    4270      28.2801
    4271      28.2650
    4272      28.1235
    4273      28.0390
    4274      27.9810
    4275      28.1431
    4276      28.1503
    4277      28.1600
    4278      28.1643
    4279      28.2316
    4280      28.2018
    4281      28.2622
    4282      28.1636
    4283      28.3027
    4284      28.2468
    4285      28.2260
    4286      28.2381
    4287      28.2889
    4288      28.3421
    4289      28.3655
    4290      28.3268
    4291      28.4456
    4292      28.4028
    4293      28.2557
    4294      28.2250
    4295      28.1367
    4296      28.2499
    4297      28.1814
    4298      28.3051
    4299      28.2882
    4300      28.3144
    4301      28.2351
    4302      28.2187
    4303      28.2490
    4304      28.3283
    4305      28.1512
    4306      28.2029
    4307      28.1645
    4308      28.1805
    4309      28.2633
    4310      28.2547
    4311      28.1414
    4312      28.2892
    4313      28.2328
    4314      28.2051
    4315      28.2761
    4316      28.2167
    4317      28.2067
    4318      28.1676
    4319      28.0894
    4320      28.1318
    4321      28.1998
    4322      28.1968
    4323      28.1419
    4324      28.1072
    4325      28.2054
    4326      28.2398
    4327      28.2007
    4328      28.1775
    4329      28.2337
    4330      28.2293
    4331      28.1633
    4332      28.3024
    4333      28.2953
    4334      28.1982
    4335      28.2222
    4336      28.2433
    4337      28.3310
    4338      28.3056
    4339      28.2687
    4340      28.2642
    4341      28.1411
    4342      28.2000
    4343      28.2232
    4344      28.2949
    4345      28.2205
    4346      28.2124
    4347      28.2199
    4348      28.2733
    4349      28.1981
    4350      28.2267
    4351      28.1657
    4352      28.1615
    4353      28.2217
    4354      28.2717
    4355      28.3012
    4356      28.3021
    4357      28.3289
    4358      28.4195
    4359      28.3551
    4360      28.3522
    4361      28.3833
    4362      28.3173
    4363      28.4077
    4364      28.2878
    4365      28.3415
    4366      28.2320
    4367      28.2517
    4368      28.1942
    4369      28.1187
    4370      28.1505
    4371      28.0529
    4372      28.1464
    4373      28.1909
    4374      28.2229
    4375      28.2362
    4376      28.1944
    4377      28.1085
    4378      28.1550
    4379      28.2523
    4380      28.1349
    4381      28.2386
    4382      28.3080
    4383      28.2786
    4384      28.3066
    4385      28.2682
    4386      28.3349
    4387      28.2677
    4388      28.2500
    4389      28.2227
    4390      28.2930
    4391      28.3673
    4392      28.2191
    4393      28.1631
    4394      28.2174
    4395      28.2913
    4396      28.1621
    4397      28.2386
    4398      28.2500
    4399      28.1918
    4400      28.1397
    4401      28.2731
    4402      28.2125
    4403      28.1362
    4404      28.1168
    4405      28.1860
    4406      28.1035
    4407      28.1421
    4408      28.2505
    4409      28.1530
    4410      28.1683
    4411      28.1934
    4412      28.1064
    4413      28.1320
    4414      28.3171
    4415      28.2974
    4416      28.1725
    4417      28.2314
    4418      28.1897
    4419      28.1782
    4420      28.2439
    4421      28.2272
    4422      28.2471
    4423      28.2142
    4424      28.2376
    4425      28.2493
    4426      28.1988
    4427      28.2739
    4428      28.2772
    4429      28.1319
    4430      28.1874
    4431      28.2392
    4432      28.1532
    4433      28.2653
    4434      28.2082
    4435      28.2266
    4436      28.2861
    4437      28.2959
    4438      28.2688
    4439      28.0616
    4440      28.1471
    4441      28.1573
    4442      28.2001
    4443      28.3222
    4444      28.2098
    4445      28.0883
    4446      28.1679
    4447      28.1748
