#Frame      RoG_00001
    4189      28.2250
    4190      28.3115
    4191      28.2976
    4192      28.2351
    4193      28.3339
    4194      28.3606
    4195      28.2684
    4196      28.2394
    4197      28.1272
    4198      28.2557
    4199      28.3361
    4200      28.3476
    4201      28.3006
    4202      28.1323
    4203      28.1961
    4204      28.2251
    4205      28.3098
    4206      28.1871
    4207      28.2849
    4208      28.1890
    4209      28.2931
    4210      28.3132
    4211      28.3144
    4212      28.3578
    4213      28.2668
    4214      28.3528
    4215      28.1672
    4216      28.2281
    4217      28.1769
    4218      28.2412
    4219      28.2388
    4220      28.1612
    4221      28.0875
    4222      28.1432
    4223      28.0874
    4224      28.1479
    4225      28.1523
    4226      28.0788
    4227      28.0820
    4228      28.1018
    4229      28.0731
    4230      28.0977
    4231      28.0009
    4232      28.1872
    4233      28.0822
    4234      28.2168
    4235      28.1668
    4236      28.0240
    4237      28.0414
    4238      28.0706
    4239      28.0740
    4240      28.1342
    4241      28.0515
    4242      28.1354
    4243      28.1573
    4244      28.1874
    4245      28.2473
    4246      28.2401
    4247      28.1370
    4248      28.2405
    4249      28.2454
    4250      28.3074
    4251      28.2385
    4252      28.1992
    4253      28.2074
    4254      28.1731
    4255      28.2051
    4256      28.2976
    4257      28.2529
    4258      28.3046
    4259      28.2879
    4260      28.3306
    4261      28.3164
    4262      28.2543
    4263      28.3894
    4264      28.4219
    4265      28.3637
    4266      28.3502
    4267      28.3363
    4268      28.3054
    4269      28.2668
    4270      28.3046
    4271      28.3833
    4272      28.2662
    4273      28.1821
    4274      28.2966
    4275      28.2945
    4276      28.2483
    4277      28.1781
    4278      28.2591
    4279      28.2359
    4280      28.2361
    4281      28.2351
    4282      28.3393
    4283      28.1671
    4284      28.1766
    4285      28.0534
    4286      28.1884
    4287      28.2098
    4288      28.3664
    4289      28.2941
    4290      28.2293
    4291      28.1665
    4292      28.2287
    4293      28.2988
    4294      28.4199
    4295      28.3220
    4296      28.4731
    4297      28.4196
    4298      28.4496
    4299      28.4164
    4300      28.3501
    4301      28.3444
    4302      28.3257
    4303      28.2744
    4304      28.2398
    4305      28.3149
    4306      28.1966
    4307      28.3462
    4308      28.2466
    4309      28.3289
    4310      28.4123
    4311      28.3906
    4312      28.3449
    4313      28.3104
    4314      28.3768
    4315      28.3152
    4316      28.3826
    4317      28.3386
    4318      28.3670
    4319      28.3598
    4320      28.2526
    4321      28.3762
    4322      28.3251
    4323      28.3389
    4324      28.4435
    4325      28.4322
    4326      28.4131
    4327      28.4110
    4328      28.2805
    4329      28.3627
    4330      28.3115
    4331      28.1516
    4332      28.3082
    4333      28.3219
    4334      28.3084
    4335      28.3767
    4336      28.3729
    4337      28.2960
    4338      28.4179
    4339      28.3658
    4340      28.2882
    4341      28.3549
    4342      28.3898
    4343      28.4048
    4344      28.3302
    4345      28.2368
    4346      28.2898
    4347      28.3730
    4348      28.2459
    4349      28.2486
    4350      28.1827
    4351      28.2567
    4352      28.3256
    4353      28.3105
    4354      28.2966
    4355      28.2415
    4356      28.2003
    4357      28.3220
    4358      28.2470
    4359      28.2791
    4360      28.3957
    4361      28.3472
    4362      28.2463
    4363      28.3286
    4364      28.2426
    4365      28.2326
    4366      28.3066
    4367      28.2842
    4368      28.2915
    4369      28.3472
    4370      28.3118
    4371      28.3194
    4372      28.3087
    4373      28.2069
    4374      28.2921
    4375      28.3677
    4376      28.3663
    4377      28.2953
    4378      28.2423
    4379      28.3477
    4380      28.3817
    4381      28.2768
    4382      28.3901
    4383      28.3220
    4384      28.3292
    4385      28.3522
    4386      28.3649
    4387      28.2149
    4388      28.3754
    4389      28.3989
    4390      28.3277
    4391      28.1513
    4392      28.2952
    4393      28.2154
    4394      28.2241
    4395      28.1673
    4396      28.2020
    4397      28.2097
    4398      28.2918
    4399      28.1974
    4400      28.3091
    4401      28.3151
    4402      28.1782
    4403      28.1716
    4404      28.2310
    4405      28.2337
    4406      28.3225
    4407      28.3362
    4408      28.2822
    4409      28.3454
    4410      28.3056
    4411      28.2251
    4412      28.1837
    4413      28.1962
    4414      28.2542
    4415      28.2047
    4416      28.2150
    4417      28.2605
    4418      28.2080
    4419      28.2210
    4420      28.1716
    4421      28.1722
    4422      28.2501
    4423      28.1811
    4424      28.2646
    4425      28.1541
    4426      28.2784
    4427      28.2199
    4428      28.2387
    4429      28.1020
    4430      28.2315
    4431      28.1793
    4432      28.1119
    4433      28.1348
    4434      28.1626
    4435      28.2771
    4436      28.1194
    4437      28.2601
    4438      28.1582
    4439      28.2107
    4440      28.1713
    4441      28.2237
    4442      28.1488
    4443      28.1977
    4444      28.1764
    4445      28.0095
    4446      28.1298
    4447      28.3251
    4448      28.2930
    4449      28.2889
    4450      28.2599
    4451      28.3387
    4452      28.3488
    4453      28.3325
    4454      28.3763
    4455      28.3465
    4456      28.4680
    4457      28.3331
    4458      28.3869
    4459      28.3988
    4460      28.3908
    4461      28.2566
    4462      28.3969
    4463      28.3443
    4464      28.3509
    4465      28.3118
    4466      28.3144
    4467      28.3388
    4468      28.4114
    4469      28.2704
    4470      28.3136
    4471      28.3179
    4472      28.2785
    4473      28.2347
    4474      28.2537
    4475      28.2528
    4476      28.3576
    4477      28.3580
    4478      28.3970
    4479      28.3803
    4480      28.3248
    4481      28.4174
    4482      28.3065
    4483      28.2879
    4484      28.3457
    4485      28.3629
    4486      28.3537
    4487      28.2146
    4488      28.3020
    4489      28.2188
    4490      28.3228
    4491      28.2633
    4492      28.3058
    4493      28.2738
    4494      28.1702
    4495      28.1774
    4496      28.2805
    4497      28.3373
    4498      28.2799
    4499      28.3036
    4500      28.2166
    4501      28.2123
    4502      28.1521
    4503      28.1305
    4504      28.2138
    4505      28.0738
    4506      28.0524
    4507      27.9988
    4508      28.0094
    4509      28.1196
    4510      28.0421
    4511      28.1068
    4512      28.1434
    4513      28.1618
    4514      28.2314
    4515      28.1849
    4516      28.2336
    4517      28.1894
    4518      28.2779
    4519      28.2554
    4520      28.2141
    4521      28.1761
    4522      28.2759
    4523      28.3815
    4524      28.2609
    4525      28.3453
    4526      28.3251
    4527      28.3633
    4528      28.3544
    4529      28.4011
    4530      28.3939
    4531      28.2667
    4532      28.3957
    4533      28.2963
    4534      28.3872
    4535      28.3044
    4536      28.3276
    4537      28.2302
    4538      28.2379
    4539      28.3068
    4540      28.1799
    4541      28.2220
    4542      28.1818
    4543      28.2558
    4544      28.1953
    4545      28.2115
    4546      28.2640
    4547      28.1069
    4548      28.2672
    4549      28.2042
    4550      28.2410
    4551      28.1120
    4552      28.1822
    4553      28.1210
    4554      28.0701
    4555      28.1230
    4556      28.1206
    4557      28.2427
    4558      28.2354
    4559      28.3532
    4560      28.2234
    4561      28.1559
    4562      28.1614
    4563      28.2421
    4564      28.2109
    4565      28.2195
    4566      28.2028
    4567      28.2805
    4568      28.2733
    4569      28.1666
    4570      28.1961
    4571      28.1421
    4572      28.2061
    4573      28.1692
    4574      28.2028
    4575      28.1798
    4576      28.1491
    4577      28.2054
    4578      28.1673
    4579      28.1705
    4580      28.1050
    4581      28.1359
    4582      28.1924
    4583      28.2209
    4584      28.1257
    4585      28.0686
    4586      28.2126
    4587      28.1662
    4588      28.1892
    4589      28.1492
    4590      28.1007
    4591      28.1038
    4592      28.1550
    4593      28.0828
    4594      28.1515
    4595      28.1205
    4596      28.2148
    4597      28.2408
    4598      28.2585
    4599      28.2799
    4600      28.1964
    4601      28.1810
    4602      28.2879
    4603      28.3016
    4604      28.1591
    4605      28.2002
    4606      28.1976
    4607      28.1692
    4608      28.2264
    4609      28.3227
    4610      28.2342
    4611      28.1918
    4612      28.3160
    4613      28.2833
    4614      28.2579
    4615      28.2018
    4616      28.2119
    4617      28.1410
    4618      28.2115
    4619      28.2758
    4620      28.2276
    4621      28.2998
    4622      28.2649
    4623      28.2984
    4624      28.3599
    4625      28.3641
    4626      28.3020
    4627      28.2965
    4628      28.2922
    4629      28.3379
    4630      28.2724
    4631      28.4183
    4632      28.4407
    4633      28.4724
    4634      28.3609
    4635      28.3459
    4636      28.4080
    4637      28.3996
    4638      28.4438
    4639      28.4322
    4640      28.3997
    4641      28.3755
    4642      28.4974
    4643      28.4673
    4644      28.3850
    4645      28.3273
    4646      28.3347
    4647      28.3463
    4648      28.3339
    4649      28.2882
    4650      28.2738
    4651      28.1657
    4652      28.3199
    4653      28.1814
    4654      28.2627
    4655      28.2758
    4656      28.2099
    4657      28.2395
    4658      28.2419
    4659      28.3028
    4660      28.3765
    4661      28.3126
    4662      28.4026
    4663      28.3075
    4664      28.2472
    4665      28.2786
    4666      28.1869
    4667      28.2160
    4668      28.1842
    4669      28.2351
    4670      28.2294
    4671      28.2702
    4672      28.2432
    4673      28.2717
    4674      28.2673
    4675      28.3391
    4676      28.1773
    4677      28.0906
    4678      28.1534
    4679      28.1593
    4680      28.1620
