#Frame      RoG_00001
    3772      28.2794
    3773      28.3333
    3774      28.2740
    3775      28.2910
    3776      28.3365
    3777      28.3337
    3778      28.2529
    3779      28.2104
    3780      28.2021
    3781      28.3807
    3782      28.3257
    3783      28.2781
    3784      28.3041
    3785      28.3709
    3786      28.3555
    3787      28.2233
    3788      28.3401
    3789      28.4012
    3790      28.2494
    3791      28.2738
    3792      28.3264
    3793      28.3306
    3794      28.3444
    3795      28.3783
    3796      28.3567
    3797      28.3221
    3798      28.3854
    3799      28.3260
    3800      28.3866
    3801      28.2706
    3802      28.3356
    3803      28.2809
    3804      28.1954
    3805      28.2742
    3806      28.2977
    3807      28.3449
    3808      28.2811
    3809      28.2800
    3810      28.2336
    3811      28.2560
    3812      28.3136
    3813      28.3382
    3814      28.2623
    3815      28.3570
    3816      28.2756
    3817      28.3012
    3818      28.2845
    3819      28.1807
    3820      28.3862
    3821      28.3328
    3822      28.3585
    3823      28.3757
    3824      28.4207
    3825      28.3623
    3826      28.4819
    3827      28.4836
    3828      28.3931
    3829      28.4148
    3830      28.1547
    3831      28.2316
    3832      28.2337
    3833      28.2243
    3834      28.2148
    3835      28.2732
    3836      28.1762
    3837      28.2268
    3838      28.2918
    3839      28.3322
    3840      28.3961
    3841      28.3642
    3842      28.3959
    3843      28.3548
    3844      28.3603
    3845      28.3549
    3846      28.4170
    3847      28.2859
    3848      28.2493
    3849      28.3310
    3850      28.3201
    3851      28.4051
    3852      28.4147
    3853      28.3047
    3854      28.2917
    3855      28.2205
    3856      28.1505
    3857      28.1927
    3858      28.2730
    3859      28.4118
    3860      28.3286
    3861      28.2980
    3862      28.3567
    3863      28.3804
    3864      28.3189
    3865      28.3382
    3866      28.4432
    3867      28.4277
    3868      28.4467
    3869      28.4002
    3870      28.4034
    3871      28.3859
    3872      28.4073
    3873      28.3835
    3874      28.3927
    3875      28.3453
    3876      28.4993
    3877      28.4341
    3878      28.4036
    3879      28.3752
    3880      28.3649
    3881      28.2977
    3882      28.2730
    3883      28.2944
    3884      28.3063
    3885      28.2811
    3886      28.2910
    3887      28.3996
    3888      28.2845
    3889      28.1928
    3890      28.2418
    3891      28.1178
    3892      28.2724
    3893      28.2462
    3894      28.3089
    3895      28.0946
    3896      28.2777
    3897      28.2408
    3898      28.3272
    3899      28.1438
    3900      28.2089
    3901      28.1541
    3902      28.2550
    3903      28.2780
    3904      28.2280
    3905      28.2009
    3906      28.2065
    3907      28.1776
    3908      28.2547
    3909      28.1487
    3910      28.2034
    3911      28.0847
    3912      28.1879
    3913      28.2233
    3914      28.3204
    3915      28.2685
    3916      28.2301
    3917      28.3581
    3918      28.3623
    3919      28.2017
    3920      28.2636
    3921      28.2268
    3922      28.2698
    3923      28.2137
    3924      28.2962
    3925      28.3586
    3926      28.3416
    3927      28.4895
    3928      28.4748
    3929      28.3785
    3930      28.2638
    3931      28.3430
    3932      28.2343
    3933      28.1774
    3934      28.2257
    3935      28.1292
    3936      28.1133
    3937      28.1291
    3938      28.1621
    3939      28.2674
    3940      28.2256
    3941      28.2251
    3942      28.3176
    3943      28.3254
    3944      28.3190
    3945      28.4086
    3946      28.3399
    3947      28.3314
    3948      28.3607
    3949      28.3957
    3950      28.4711
    3951      28.4660
    3952      28.3954
    3953      28.3269
    3954      28.3544
    3955      28.2696
    3956      28.3151
    3957      28.2254
    3958      28.2689
    3959      28.3333
    3960      28.3420
    3961      28.2335
    3962      28.3567
    3963      28.2985
    3964      28.3954
    3965      28.3123
    3966      28.3145
    3967      28.3238
    3968      28.3553
    3969      28.4067
    3970      28.3430
    3971      28.2649
    3972      28.2237
    3973      28.2351
    3974      28.1988
    3975      28.2034
    3976      28.3325
    3977      28.1890
    3978      28.2962
    3979      28.2562
    3980      28.2225
    3981      28.2169
    3982      28.2317
    3983      28.2671
    3984      28.2402
    3985      28.2258
    3986      28.1875
    3987      28.2185
    3988      28.1128
    3989      28.1386
    3990      28.1953
    3991      28.2523
    3992      28.3320
    3993      28.1518
    3994      28.1994
    3995      28.1593
    3996      28.1582
    3997      28.0876
    3998      28.1506
    3999      28.2452
    4000      28.2257
    4001      28.2093
    4002      28.2498
    4003      28.2340
    4004      28.2984
    4005      28.4044
    4006      28.3561
    4007      28.3695
    4008      28.3531
    4009      28.3791
    4010      28.3146
    4011      28.3545
    4012      28.4522
    4013      28.3749
    4014      28.2435
    4015      28.3104
    4016      28.2437
    4017      28.2111
    4018      28.2597
    4019      28.3683
    4020      28.2909
    4021      28.3274
    4022      28.3397
    4023      28.3225
    4024      28.2936
    4025      28.3080
    4026      28.3065
    4027      28.3164
    4028      28.3365
    4029      28.4085
    4030      28.3274
    4031      28.3487
    4032      28.3668
    4033      28.3361
    4034      28.2543
    4035      28.2992
    4036      28.2487
    4037      28.3109
    4038      28.3901
    4039      28.3382
    4040      28.3409
    4041      28.2963
    4042      28.3206
    4043      28.4112
    4044      28.3289
    4045      28.4657
    4046      28.3324
    4047      28.3943
    4048      28.3389
    4049      28.3746
    4050      28.4242
    4051      28.3017
    4052      28.2558
    4053      28.3572
    4054      28.3415
    4055      28.3532
    4056      28.3419
    4057      28.4095
    4058      28.2623
    4059      28.2588
    4060      28.3183
    4061      28.2603
    4062      28.4678
    4063      28.3628
    4064      28.2602
    4065      28.3271
    4066      28.3450
    4067      28.3136
    4068      28.3747
    4069      28.2712
    4070      28.4322
    4071      28.3326
    4072      28.2663
    4073      28.3084
    4074      28.3692
    4075      28.3056
    4076      28.3165
    4077      28.2194
    4078      28.2511
    4079      28.2666
    4080      28.3459
    4081      28.3248
    4082      28.3459
    4083      28.2429
    4084      28.3457
    4085      28.3380
    4086      28.2634
    4087      28.3824
    4088      28.2634
    4089      28.3311
    4090      28.4066
    4091      28.3856
    4092      28.3412
    4093      28.2902
    4094      28.3078
    4095      28.2973
    4096      28.3251
    4097      28.2891
    4098      28.3121
    4099      28.3205
    4100      28.3362
    4101      28.3548
    4102      28.3446
    4103      28.3791
    4104      28.3895
    4105      28.3502
    4106      28.2577
    4107      28.3116
    4108      28.2728
    4109      28.3667
    4110      28.4111
    4111      28.4936
    4112      28.2866
    4113      28.3495
    4114      28.3700
    4115      28.3612
    4116      28.3079
    4117      28.2606
    4118      28.2203
    4119      28.2622
    4120      28.2986
    4121      28.3472
    4122      28.2479
    4123      28.3029
    4124      28.3217
    4125      28.3208
    4126      28.3323
    4127      28.1752
    4128      28.2603
    4129      28.2803
    4130      28.4055
    4131      28.3130
    4132      28.3687
    4133      28.3632
    4134      28.2930
    4135      28.2588
    4136      28.3563
    4137      28.3629
    4138      28.2995
    4139      28.2832
    4140      28.2130
    4141      28.1870
    4142      28.1321
    4143      28.1687
    4144      28.1290
    4145      28.1963
    4146      28.2254
    4147      28.2884
    4148      28.3069
    4149      28.2543
    4150      28.2937
    4151      28.2580
    4152      28.2472
    4153      28.3399
    4154      28.3607
    4155      28.2794
    4156      28.3809
    4157      28.3774
    4158      28.3759
    4159      28.3518
    4160      28.2908
    4161      28.3212
    4162      28.2903
    4163      28.1688
    4164      28.2436
    4165      28.2209
    4166      28.1887
    4167      28.1947
    4168      28.1587
    4169      28.1801
    4170      28.0327
    4171      28.1180
    4172      28.1443
    4173      28.1708
    4174      28.2015
    4175      28.1614
    4176      28.1628
    4177      28.2642
    4178      28.2611
    4179      28.2455
    4180      28.3798
    4181      28.2567
    4182      28.2484
    4183      28.1573
    4184      28.0630
    4185      28.1502
    4186      28.2736
    4187      28.3405
    4188      28.2996
    4189      28.1444
    4190      28.2210
    4191      28.2197
    4192      28.3377
    4193      28.3136
    4194      28.3007
    4195      28.3053
    4196      28.2851
    4197      28.3282
    4198      28.3348
    4199      28.2983
    4200      28.3390
    4201      28.3199
    4202      28.2733
    4203      28.3134
    4204      28.3128
    4205      28.3432
    4206      28.3368
    4207      28.2572
    4208      28.3179
    4209      28.2818
    4210      28.3491
    4211      28.3926
    4212      28.4197
    4213      28.3839
    4214      28.2654
    4215      28.3911
    4216      28.4233
    4217      28.4905
    4218      28.3971
    4219      28.4031
    4220      28.4137
    4221      28.3155
    4222      28.3084
    4223      28.3207
    4224      28.3774
    4225      28.2435
    4226      28.3642
    4227      28.2361
    4228      28.1970
    4229      28.2361
    4230      28.3076
    4231      28.2724
    4232      28.3052
    4233      28.3131
    4234      28.2646
    4235      28.2472
    4236      28.1850
    4237      28.2398
    4238      28.2517
    4239      28.3194
    4240      28.2790
    4241      28.2216
    4242      28.2684
    4243      28.2400
    4244      28.2513
    4245      28.3158
    4246      28.3775
    4247      28.4341
    4248      28.4178
    4249      28.3480
    4250      28.2858
    4251      28.3247
    4252      28.2940
    4253      28.2872
    4254      28.3439
    4255      28.3281
    4256      28.3073
    4257      28.2479
    4258      28.2818
    4259      28.2145
    4260      28.2871
    4261      28.1643
    4262      28.2258
    4263      28.1485
