#Frame      RoG_00001
    4010      28.6198
    4011      28.5305
    4012      28.6422
    4013      28.5757
    4014      28.5296
    4015      28.5990
    4016      28.5473
    4017      28.6697
    4018      28.6201
    4019      28.5586
    4020      28.5235
    4021      28.5190
    4022      28.5450
    4023      28.4878
    4024      28.4671
    4025      28.4254
    4026      28.5155
    4027      28.3944
    4028      28.4394
    4029      28.5329
    4030      28.5085
    4031      28.4564
    4032      28.5244
    4033      28.5754
    4034      28.5649
    4035      28.4529
    4036      28.5264
    4037      28.6502
    4038      28.6837
    4039      28.5320
    4040      28.5540
    4041      28.5531
    4042      28.5078
    4043      28.5580
    4044      28.4747
    4045      28.5214
    4046      28.5433
    4047      28.4816
    4048      28.4650
    4049      28.5442
    4050      28.5674
    4051      28.4635
    4052      28.6114
    4053      28.6865
    4054      28.6281
    4055      28.5049
    4056      28.5361
    4057      28.5594
    4058      28.5951
    4059      28.5980
    4060      28.5008
    4061      28.5272
    4062      28.5722
    4063      28.4840
    4064      28.5421
    4065      28.5277
    4066      28.4409
    4067      28.6165
    4068      28.6907
    4069      28.5227
    4070      28.6325
    4071      28.6903
    4072      28.6146
    4073      28.5871
    4074      28.7044
    4075      28.5829
    4076      28.6671
    4077      28.5963
    4078      28.4450
    4079      28.6345
    4080      28.5492
    4081      28.6921
    4082      28.6131
    4083      28.6278
    4084      28.5345
    4085      28.5101
    4086      28.5136
    4087      28.5715
    4088      28.5166
    4089      28.5750
    4090      28.4500
    4091      28.4484
    4092      28.5211
    4093      28.4184
    4094      28.4886
    4095      28.5452
    4096      28.5564
    4097      28.5430
    4098      28.5520
    4099      28.5571
    4100      28.5516
    4101      28.6076
    4102      28.5811
    4103      28.4569
    4104      28.5284
    4105      28.5386
    4106      28.5678
    4107      28.5533
    4108      28.5855
    4109      28.6416
    4110      28.6112
    4111      28.5282
    4112      28.4270
    4113      28.4366
    4114      28.5579
    4115      28.5713
    4116      28.5219
    4117      28.5771
    4118      28.5978
    4119      28.7657
    4120      28.6447
    4121      28.4991
    4122      28.5135
    4123      28.3779
    4124      28.4343
    4125      28.3969
    4126      28.4018
    4127      28.3795
    4128      28.3484
    4129      28.3994
    4130      28.4474
    4131      28.5411
    4132      28.4616
    4133      28.4822
    4134      28.4437
    4135      28.4116
    4136      28.4441
    4137      28.5243
    4138      28.6115
    4139      28.4883
    4140      28.4802
    4141      28.4814
    4142      28.5656
    4143      28.5576
    4144      28.5255
    4145      28.6671
    4146      28.5322
    4147      28.5681
    4148      28.4580
    4149      28.4865
    4150      28.6065
    4151      28.6931
    4152      28.5757
    4153      28.7078
    4154      28.5846
    4155      28.5811
    4156      28.6041
    4157      28.6516
    4158      28.6509
    4159      28.5462
    4160      28.5188
    4161      28.4692
    4162      28.5086
    4163      28.5322
    4164      28.4662
    4165      28.4626
    4166      28.4265
    4167      28.4232
    4168      28.6098
    4169      28.5784
    4170      28.4723
    4171      28.5959
    4172      28.5659
    4173      28.5046
    4174      28.4620
    4175      28.5821
    4176      28.6059
    4177      28.6165
    4178      28.5855
    4179      28.5231
    4180      28.6173
    4181      28.5092
    4182      28.5889
    4183      28.4636
    4184      28.4445
    4185      28.5510
    4186      28.4797
    4187      28.5472
    4188      28.5018
    4189      28.4424
    4190      28.4927
    4191      28.4796
    4192      28.3986
    4193      28.4226
    4194      28.4063
    4195      28.3336
    4196      28.3774
    4197      28.4770
    4198      28.4890
    4199      28.4116
    4200      28.4769
    4201      28.4692
    4202      28.5916
    4203      28.5618
    4204      28.5506
    4205      28.5923
    4206      28.6160
    4207      28.5686
    4208      28.5387
    4209      28.5046
    4210      28.5682
    4211      28.5125
    4212      28.6690
    4213      28.6165
    4214      28.6529
    4215      28.6537
    4216      28.7187
    4217      28.6505
    4218      28.5244
    4219      28.6302
    4220      28.5832
    4221      28.5647
    4222      28.6008
    4223      28.5280
    4224      28.6127
    4225      28.4862
    4226      28.5136
    4227      28.5373
    4228      28.4104
    4229      28.4538
    4230      28.3920
    4231      28.4211
    4232      28.5358
    4233      28.4577
    4234      28.3527
    4235      28.4223
    4236      28.5071
    4237      28.5645
    4238      28.6572
    4239      28.5562
    4240      28.5790
    4241      28.5671
    4242      28.6422
    4243      28.6516
    4244      28.5371
    4245      28.5165
    4246      28.4998
    4247      28.4949
    4248      28.5761
    4249      28.5332
    4250      28.5156
    4251      28.6503
    4252      28.7292
    4253      28.5053
    4254      28.5128
    4255      28.5504
    4256      28.4434
    4257      28.5507
    4258      28.6014
    4259      28.5538
    4260      28.5084
    4261      28.4946
    4262      28.5625
    4263      28.4829
    4264      28.5122
    4265      28.3445
    4266      28.3613
    4267      28.3049
    4268      28.2454
    4269      28.3621
    4270      28.3756
    4271      28.4725
    4272      28.5151
    4273      28.4980
    4274      28.4765
    4275      28.3916
    4276      28.3897
    4277      28.4427
    4278      28.4805
    4279      28.4666
    4280      28.4690
    4281      28.4753
    4282      28.5013
    4283      28.4646
    4284      28.5274
    4285      28.4798
    4286      28.4395
    4287      28.5257
    4288      28.5228
    4289      28.6677
    4290      28.6019
    4291      28.5896
    4292      28.7121
    4293      28.7112
    4294      28.6617
    4295      28.6800
    4296      28.6791
    4297      28.6711
    4298      28.6318
    4299      28.6934
    4300      28.8225
    4301      28.6817
    4302      28.5903
    4303      28.6693
    4304      28.5817
    4305      28.5728
    4306      28.5226
    4307      28.5452
    4308      28.4795
    4309      28.5591
    4310      28.4517
    4311      28.6004
    4312      28.6172
    4313      28.5166
    4314      28.6027
    4315      28.6657
    4316      28.5179
    4317      28.5241
    4318      28.4920
    4319      28.4927
    4320      28.4610
    4321      28.4807
    4322      28.4386
    4323      28.3113
    4324      28.4276
    4325      28.6250
    4326      28.7137
    4327      28.5577
    4328      28.4707
    4329      28.3014
    4330      28.4848
    4331      28.4595
    4332      28.4119
    4333      28.4047
    4334      28.4310
    4335      28.4849
    4336      28.4916
    4337      28.4305
    4338      28.3892
    4339      28.3053
    4340      28.2968
    4341      28.3869
    4342      28.4952
    4343      28.4855
    4344      28.4950
    4345      28.5059
    4346      28.5102
    4347      28.5741
    4348      28.5533
    4349      28.4830
    4350      28.4450
    4351      28.5665
    4352      28.6201
    4353      28.5959
    4354      28.6753
    4355      28.7574
    4356      28.6763
    4357      28.5864
    4358      28.6670
    4359      28.6492
    4360      28.5305
    4361      28.6333
    4362      28.6218
    4363      28.6038
    4364      28.5464
    4365      28.6924
    4366      28.6101
    4367      28.6117
    4368      28.5697
    4369      28.5541
    4370      28.5400
    4371      28.4608
    4372      28.5486
    4373      28.5826
    4374      28.5068
    4375      28.4993
    4376      28.5674
    4377      28.6183
    4378      28.5772
    4379      28.5024
    4380      28.5224
    4381      28.5658
    4382      28.5560
    4383      28.4928
    4384      28.4610
    4385      28.4951
    4386      28.4901
    4387      28.5242
    4388      28.4466
    4389      28.5081
    4390      28.5418
    4391      28.5634
    4392      28.4663
    4393      28.5516
    4394      28.6224
    4395      28.6555
    4396      28.5359
    4397      28.6379
    4398      28.5638
    4399      28.4615
    4400      28.5256
    4401      28.4184
    4402      28.4651
    4403      28.3377
    4404      28.4789
    4405      28.4624
    4406      28.4673
    4407      28.4713
    4408      28.6153
    4409      28.6055
    4410      28.6237
    4411      28.7021
    4412      28.5688
    4413      28.5134
    4414      28.6742
    4415      28.4911
    4416      28.6240
    4417      28.5999
    4418      28.5698
    4419      28.5614
    4420      28.5554
    4421      28.5821
    4422      28.6239
    4423      28.5240
    4424      28.6096
    4425      28.5818
    4426      28.6243
    4427      28.5120
    4428      28.5174
    4429      28.5471
    4430      28.4273
    4431      28.5783
    4432      28.5121
    4433      28.4800
    4434      28.4918
    4435      28.6464
    4436      28.5471
    4437      28.4654
    4438      28.5984
    4439      28.5890
    4440      28.4917
    4441      28.5881
    4442      28.5739
    4443      28.5238
    4444      28.5200
    4445      28.5901
    4446      28.6078
    4447      28.6144
    4448      28.5825
    4449      28.6046
    4450      28.6399
    4451      28.6077
    4452      28.5835
    4453      28.6259
    4454      28.5286
    4455      28.4763
    4456      28.6096
    4457      28.6473
    4458      28.5932
    4459      28.6608
    4460      28.6571
    4461      28.6635
    4462      28.4860
    4463      28.4950
    4464      28.4877
    4465      28.5173
    4466      28.4222
    4467      28.4131
    4468      28.4541
    4469      28.5434
    4470      28.4989
    4471      28.6506
    4472      28.5770
    4473      28.6217
    4474      28.5666
    4475      28.6078
    4476      28.5222
    4477      28.4331
    4478      28.5785
    4479      28.4846
    4480      28.4324
    4481      28.3544
    4482      28.4149
    4483      28.4792
    4484      28.4860
    4485      28.6113
    4486      28.5180
    4487      28.4912
    4488      28.5577
    4489      28.6711
    4490      28.5947
    4491      28.5891
    4492      28.5301
    4493      28.4188
    4494      28.4166
    4495      28.4103
    4496      28.4836
    4497      28.4866
    4498      28.4772
    4499      28.4816
    4500      28.4836
    4501      28.5343
