#Frame      RoG_00001
    3962      28.0778
    3963      28.0528
    3964      28.0745
    3965      28.0557
    3966      28.0555
    3967      28.0789
    3968      28.0875
    3969      27.9956
    3970      28.0442
    3971      28.1532
    3972      28.0983
    3973      27.9568
    3974      27.9769
    3975      28.0715
    3976      28.0475
    3977      28.0669
    3978      27.9751
    3979      28.0959
    3980      28.1742
    3981      28.0643
    3982      28.0860
    3983      27.9749
    3984      27.9558
    3985      28.0325
    3986      28.0586
    3987      28.1309
    3988      28.0839
    3989      28.1062
    3990      28.2045
    3991      28.0792
    3992      28.1188
    3993      28.0118
    3994      27.9990
    3995      27.8951
    3996      28.1091
    3997      28.0423
    3998      28.0642
    3999      28.1686
    4000      28.1238
    4001      28.1415
    4002      28.0298
    4003      28.1130
    4004      28.1012
    4005      28.1165
    4006      28.0845
    4007      28.1642
    4008      28.1451
    4009      28.1093
    4010      28.1204
    4011      28.1348
    4012      28.1110
    4013      28.0732
    4014      27.9486
    4015      28.0776
    4016      28.0215
    4017      27.9896
    4018      28.0632
    4019      28.1367
    4020      27.9016
    4021      27.9829
    4022      28.0416
    4023      27.9018
    4024      27.9064
    4025      27.8983
    4026      27.9336
    4027      27.9562
    4028      27.9283
    4029      28.0105
    4030      28.0115
    4031      28.0608
    4032      28.0542
    4033      28.0785
    4034      28.0499
    4035      28.1600
    4036      28.2366
    4037      28.1952
    4038      28.0924
    4039      27.9189
    4040      27.9649
    4041      28.0666
    4042      28.0427
    4043      28.0743
    4044      28.1098
    4045      28.0952
    4046      28.1552
    4047      28.2750
    4048      28.2317
    4049      28.1021
    4050      28.1889
    4051      28.2090
    4052      28.1723
    4053      28.2924
    4054      28.2220
    4055      28.2493
    4056      28.2021
    4057      27.9981
    4058      28.1368
    4059      28.0739
    4060      28.1379
    4061      28.2081
    4062      28.2075
    4063      28.1898
    4064      28.1417
    4065      28.2176
    4066      28.2024
    4067      28.1364
    4068      27.9923
    4069      28.1269
    4070      28.0239
    4071      28.0779
    4072      28.1317
    4073      28.0567
    4074      28.0858
    4075      28.0469
    4076      28.1150
    4077      28.0369
    4078      28.0446
    4079      28.0679
    4080      28.0463
    4081      27.9592
    4082      28.0786
    4083      27.9995
    4084      28.0930
    4085      28.0614
    4086      28.2061
    4087      28.2132
    4088      28.2216
    4089      28.1243
    4090      28.1867
    4091      28.1711
    4092      28.1573
    4093      28.1972
    4094      28.1442
    4095      28.2231
    4096      28.0799
    4097      28.0728
    4098      28.0471
    4099      28.0430
    4100      28.0233
    4101      27.9832
    4102      27.9966
    4103      28.1686
    4104      28.0732
    4105      28.1200
    4106      28.0538
    4107      27.9675
    4108      28.0320
    4109      27.9386
    4110      28.1001
    4111      28.0196
    4112      27.9993
    4113      27.9458
    4114      28.0484
    4115      28.0098
    4116      28.0017
    4117      28.0268
    4118      28.0209
    4119      28.1083
    4120      28.0954
    4121      28.0918
    4122      27.9702
    4123      27.9920
    4124      27.8861
    4125      27.9352
    4126      27.9578
    4127      27.9903
    4128      27.8670
    4129      27.9348
    4130      27.9777
    4131      27.9874
    4132      27.9924
    4133      28.1029
    4134      28.0661
    4135      28.0848
    4136      28.0375
    4137      28.0175
    4138      27.9028
    4139      28.0017
    4140      28.0301
    4141      27.9719
    4142      28.0789
    4143      27.9082
    4144      27.9927
    4145      27.9748
    4146      27.9336
    4147      27.8973
    4148      27.8737
    4149      27.9246
    4150      27.9117
    4151      27.8936
    4152      27.9701
    4153      28.0143
    4154      27.9017
    4155      27.9750
    4156      27.9943
    4157      28.0518
    4158      27.9884
    4159      28.0494
    4160      28.0313
    4161      28.1188
    4162      28.1688
    4163      28.1610
    4164      28.1639
    4165      28.0742
    4166      28.1282
    4167      28.2271
    4168      28.1822
    4169      28.1156
    4170      28.1825
    4171      28.2280
    4172      28.2182
    4173      28.2784
    4174      28.2450
    4175      28.1964
    4176      28.1890
    4177      28.2141
    4178      28.1753
    4179      28.2531
    4180      28.1375
    4181      28.1368
    4182      28.2662
    4183      28.1726
    4184      28.1276
    4185      28.1598
    4186      28.2824
    4187      28.2748
    4188      28.3455
    4189      28.1967
    4190      28.3270
    4191      28.3689
    4192      28.3552
    4193      28.5466
    4194      28.3897
    4195      28.3223
    4196      28.3025
    4197      28.2937
    4198      28.1269
    4199      28.2035
    4200      28.2160
    4201      28.1890
    4202      28.2084
    4203      28.1879
    4204      28.2933
    4205      28.3188
    4206      28.4312
    4207      28.4012
    4208      28.3399
    4209      28.3710
    4210      28.4922
    4211      28.3307
    4212      28.4579
    4213      28.4169
    4214      28.4436
    4215      28.4046
    4216      28.2961
    4217      28.3638
    4218      28.4494
    4219      28.4371
    4220      28.4083
    4221      28.4015
    4222      28.3750
    4223      28.4485
    4224      28.4418
    4225      28.2810
    4226      28.3676
    4227      28.4113
    4228      28.1963
    4229      28.2051
    4230      28.1887
    4231      28.2582
    4232      28.2786
    4233      28.2716
    4234      28.3556
    4235      28.2515
    4236      28.2525
    4237      28.2327
    4238      28.3125
    4239      28.3704
    4240      28.4084
    4241      28.3500
    4242      28.2791
    4243      28.2980
    4244      28.3477
    4245      28.1964
    4246      28.2568
    4247      28.1026
    4248      28.3012
    4249      28.1605
    4250      28.1790
    4251      28.1477
    4252      28.1559
    4253      28.2261
    4254      28.2278
    4255      28.1961
    4256      28.2403
    4257      28.3334
    4258      28.3904
    4259      28.3875
    4260      28.3293
    4261      28.3471
    4262      28.3324
    4263      28.2882
    4264      28.3014
    4265      28.2041
    4266      28.1936
    4267      28.2434
    4268      28.2573
    4269      28.3590
    4270      28.2200
    4271      28.3041
    4272      28.2864
    4273      28.2960
    4274      28.2274
    4275      28.2030
    4276      28.1418
    4277      28.2658
    4278      28.2189
    4279      28.1429
    4280      28.2415
    4281      28.2054
    4282      28.2866
    4283      28.2611
    4284      28.2917
    4285      28.1921
    4286      28.2615
    4287      28.1955
    4288      28.2022
    4289      28.2801
    4290      28.3669
    4291      28.1888
    4292      28.2255
    4293      28.1370
    4294      28.3558
    4295      28.2296
    4296      28.2312
    4297      28.1964
    4298      28.2786
    4299      28.2782
    4300      28.3244
    4301      28.3551
    4302      28.2795
    4303      28.3000
    4304      28.3002
    4305      28.3187
    4306      28.2795
    4307      28.2979
    4308      28.2366
    4309      28.2284
    4310      28.1740
    4311      28.1540
    4312      28.2384
    4313      28.2408
    4314      28.3667
    4315      28.3320
    4316      28.3531
    4317      28.3201
    4318      28.2842
    4319      28.1419
    4320      28.1714
    4321      28.2252
    4322      28.2503
    4323      28.2762
    4324      28.4092
    4325      28.4499
    4326      28.4057
    4327      28.2906
    4328      28.2725
    4329      28.2463
    4330      28.3428
    4331      28.4192
    4332      28.3094
    4333      28.2644
    4334      28.1989
    4335      28.2876
    4336      28.3236
    4337      28.2444
    4338      28.2440
    4339      28.3135
    4340      28.2154
    4341      28.2267
    4342      28.2107
    4343      28.2764
    4344      28.1651
    4345      28.2281
    4346      28.1704
    4347      28.2348
    4348      28.2695
    4349      28.2451
    4350      28.1516
    4351      28.2324
    4352      28.1968
    4353      28.2306
    4354      28.1060
    4355      28.2340
    4356      28.1871
    4357      28.0834
    4358      28.1251
    4359      28.2403
    4360      28.1680
    4361      28.0056
    4362      28.1177
    4363      28.1525
    4364      28.1732
    4365      28.2119
    4366      28.2667
    4367      28.2697
    4368      28.3093
    4369      28.2357
    4370      28.1701
    4371      28.2769
    4372      28.2080
    4373      28.3285
    4374      28.3166
    4375      28.3972
    4376      28.4990
    4377      28.3329
    4378      28.2893
    4379      28.3653
    4380      28.4505
    4381      28.3509
    4382      28.3788
    4383      28.2607
    4384      28.2398
    4385      28.1929
    4386      28.2719
    4387      28.2533
    4388      28.2998
    4389      28.2956
    4390      28.2339
    4391      28.2380
    4392      28.2121
    4393      28.2910
    4394      28.2610
    4395      28.2838
    4396      28.3082
    4397      28.2885
    4398      28.3060
    4399      28.2845
    4400      28.2971
    4401      28.3569
    4402      28.3029
    4403      28.2802
    4404      28.3420
    4405      28.3886
    4406      28.2870
    4407      28.3248
    4408      28.2239
    4409      28.4511
    4410      28.3207
    4411      28.2394
    4412      28.3530
    4413      28.2541
    4414      28.2347
    4415      28.1417
    4416      28.2116
    4417      28.2200
    4418      28.2900
    4419      28.2823
    4420      28.2386
    4421      28.2663
    4422      28.2935
    4423      28.2445
    4424      28.2207
    4425      28.1873
    4426      28.0953
    4427      28.2187
    4428      28.1918
    4429      28.1938
    4430      28.2702
    4431      28.4078
    4432      28.3191
    4433      28.2010
    4434      28.2858
    4435      28.2550
    4436      28.2227
    4437      28.1956
    4438      28.3495
    4439      28.3321
    4440      28.2661
    4441      28.2703
    4442      28.2883
    4443      28.1844
    4444      28.1747
    4445      28.2417
    4446      28.1710
    4447      28.1501
    4448      28.1846
    4449      28.2150
    4450      28.1523
    4451      28.1442
    4452      28.1293
    4453      28.1817
