#Frame      RoG_00001
    4184      28.3822
    4185      28.4324
    4186      28.4150
    4187      28.3875
    4188      28.3789
    4189      28.2996
    4190      28.3711
    4191      28.3632
    4192      28.4385
    4193      28.3138
    4194      28.4209
    4195      28.3266
    4196      28.2923
    4197      28.2787
    4198      28.3477
    4199      28.3953
    4200      28.2727
    4201      28.3411
    4202      28.2971
    4203      28.3299
    4204      28.3843
    4205      28.3660
    4206      28.4282
    4207      28.3268
    4208      28.3117
    4209      28.3068
    4210      28.2661
    4211      28.3014
    4212      28.3815
    4213      28.4401
    4214      28.3479
    4215      28.3184
    4216      28.2336
    4217      28.3003
    4218      28.3771
    4219      28.3048
    4220      28.2397
    4221      28.1845
    4222      28.2666
    4223      28.2305
    4224      28.2982
    4225      28.2924
    4226      28.2897
    4227      28.2212
    4228      28.1550
    4229      28.2316
    4230      28.2862
    4231      28.2273
    4232      28.2740
    4233      28.3204
    4234      28.2533
    4235      28.2811
    4236      28.3297
    4237      28.3492
    4238      28.2069
    4239      28.2042
    4240      28.2284
    4241      28.2338
    4242      28.2796
    4243      28.3315
    4244      28.3931
    4245      28.2896
    4246      28.3141
    4247      28.2779
    4248      28.1795
    4249      28.3226
    4250      28.1787
    4251      28.2324
    4252      28.2884
    4253      28.2761
    4254      28.3300
    4255      28.2527
    4256      28.3056
    4257      28.2447
    4258      28.1930
    4259      28.2100
    4260      28.2703
    4261      28.3192
    4262      28.2448
    4263      28.3122
    4264      28.2345
    4265      28.1788
    4266      28.2128
    4267      28.1781
    4268      28.1028
    4269      28.0604
    4270      28.2105
    4271      28.2147
    4272      28.0515
    4273      28.0687
    4274      28.0810
    4275      28.1058
    4276      28.0702
    4277      28.1008
    4278      28.1112
    4279      28.1377
    4280      28.1312
    4281      28.2180
    4282      28.1217
    4283      28.2626
    4284      28.2106
    4285      28.3019
    4286      28.2701
    4287      28.2868
    4288      28.2991
    4289      28.2879
    4290      28.2418
    4291      28.2277
    4292      28.1613
    4293      28.1900
    4294      28.2148
    4295      28.1706
    4296      28.2361
    4297      28.2079
    4298      28.1337
    4299      28.1775
    4300      28.2536
    4301      28.2345
    4302      28.2411
    4303      28.2412
    4304      28.3252
    4305      28.2337
    4306      28.2275
    4307      28.3066
    4308      28.2488
    4309      28.2212
    4310      28.3182
    4311      28.2806
    4312      28.1107
    4313      28.2773
    4314      28.2216
    4315      28.1776
    4316      28.2142
    4317      28.2440
    4318      28.2251
    4319      28.2222
    4320      28.2025
    4321      28.2637
    4322      28.3005
    4323      28.2496
    4324      28.3105
    4325      28.2759
    4326      28.2320
    4327      28.3579
    4328      28.2650
    4329      28.2796
    4330      28.3345
    4331      28.4130
    4332      28.3675
    4333      28.3112
    4334      28.3425
    4335      28.3050
    4336      28.3314
    4337      28.4393
    4338      28.3460
    4339      28.3223
    4340      28.3239
    4341      28.3383
    4342      28.4366
    4343      28.3459
    4344      28.2772
    4345      28.3380
    4346      28.4000
    4347      28.4249
    4348      28.3156
    4349      28.4193
    4350      28.3308
    4351      28.2668
    4352      28.2351
    4353      28.1325
    4354      28.2585
    4355      28.2341
    4356      28.2230
    4357      28.2779
    4358      28.2282
    4359      28.2513
    4360      28.2411
    4361      28.2128
    4362      28.1486
    4363      28.2164
    4364      28.2335
    4365      28.2318
    4366      28.3026
    4367      28.2842
    4368      28.2848
    4369      28.1893
    4370      28.2218
    4371      28.1969
    4372      28.3214
    4373      28.3302
    4374      28.1722
    4375      28.1963
    4376      28.1550
    4377      28.2170
    4378      28.1567
    4379      28.1072
    4380      28.0950
    4381      28.1515
    4382      28.1396
    4383      28.0903
    4384      28.1398
    4385      28.0682
    4386      28.0893
    4387      28.1512
    4388      28.1068
    4389      28.1447
    4390      28.2129
    4391      28.1607
    4392      28.1293
    4393      28.2639
    4394      28.3086
    4395      28.3422
    4396      28.3472
    4397      28.3730
    4398      28.2494
    4399      28.2506
    4400      28.2717
    4401      28.3069
    4402      28.3293
    4403      28.2443
    4404      28.2960
    4405      28.2943
    4406      28.3169
    4407      28.3616
    4408      28.3129
    4409      28.2914
    4410      28.2408
    4411      28.2083
    4412      28.1699
    4413      28.2142
    4414      28.1128
    4415      28.0937
    4416      28.2946
    4417      28.2142
    4418      28.2064
    4419      28.3450
    4420      28.2572
    4421      28.2153
    4422      28.2777
    4423      28.1753
    4424      28.2124
    4425      28.2049
    4426      28.2338
    4427      28.1910
    4428      28.2098
    4429      28.1663
    4430      28.1458
    4431      28.0061
    4432      28.0035
    4433      28.0827
    4434      28.1566
    4435      28.1951
    4436      28.0250
    4437      28.0298
    4438      28.2348
    4439      28.1003
    4440      28.1343
    4441      28.0956
    4442      28.1554
    4443      28.1072
    4444      28.1104
    4445      28.0046
    4446      28.0120
    4447      28.0753
    4448      28.0840
    4449      28.0941
    4450      28.0053
    4451      28.0107
    4452      28.1587
    4453      28.0680
    4454      27.8820
    4455      28.0152
    4456      27.9744
    4457      28.0149
    4458      28.1349
    4459      28.1274
    4460      28.1250
    4461      28.1010
    4462      28.1437
    4463      28.0866
    4464      28.1074
    4465      28.0539
    4466      28.1155
    4467      28.1191
    4468      28.0389
    4469      28.0278
    4470      28.1267
    4471      28.1818
    4472      28.2226
    4473      28.1438
    4474      28.1908
    4475      28.1442
    4476      28.1760
    4477      28.1050
    4478      28.1622
    4479      28.1779
    4480      28.1257
    4481      28.2114
    4482      28.2106
    4483      28.0827
    4484      28.2062
    4485      28.1426
    4486      28.2010
    4487      28.1812
    4488      28.2542
    4489      28.1689
    4490      28.1742
    4491      28.1397
    4492      28.1092
    4493      28.1891
    4494      28.2465
    4495      28.0249
    4496      28.0571
    4497      28.0857
    4498      28.1459
    4499      28.1331
    4500      28.2043
    4501      28.1556
    4502      28.1792
    4503      28.1407
    4504      28.2209
    4505      28.2360
    4506      28.3140
    4507      28.2505
    4508      28.2225
    4509      28.1339
    4510      28.1775
    4511      28.0354
    4512      28.0955
    4513      28.0742
    4514      28.1350
    4515      28.0996
    4516      28.1411
    4517      28.2103
    4518      28.1116
    4519      28.0945
    4520      28.0786
    4521      28.1261
    4522      28.0427
    4523      28.0119
    4524      27.9859
    4525      28.1405
    4526      28.0742
    4527      28.1607
    4528      28.1118
    4529      28.1299
    4530      28.1228
    4531      28.1148
    4532      28.0689
    4533      28.0906
    4534      28.1284
    4535      28.1082
    4536      28.1462
    4537      28.0017
    4538      28.0223
    4539      28.0078
    4540      27.9906
    4541      27.8865
    4542      27.9396
    4543      28.0171
    4544      28.0928
    4545      28.1371
    4546      28.1085
    4547      28.0904
    4548      28.0946
    4549      28.0325
    4550      28.0598
    4551      27.9779
    4552      28.0542
    4553      28.0430
    4554      28.0929
    4555      28.0907
    4556      28.1231
    4557      28.0442
    4558      28.1560
    4559      27.9677
    4560      27.9486
    4561      28.0073
    4562      27.9797
    4563      28.0920
    4564      28.0893
    4565      28.0031
    4566      28.0252
    4567      28.1972
    4568      28.1079
    4569      28.1823
    4570      28.1823
    4571      28.1210
    4572      28.2091
    4573      28.1602
    4574      28.0973
    4575      27.9724
    4576      28.0567
    4577      28.1576
    4578      28.0789
    4579      27.9543
    4580      28.0115
    4581      27.9987
    4582      28.0898
    4583      28.0813
    4584      28.0224
    4585      28.0614
    4586      28.1569
    4587      28.1558
    4588      28.0760
    4589      28.0578
    4590      28.0531
    4591      27.8994
    4592      28.0579
    4593      28.0920
    4594      27.9858
    4595      28.1043
    4596      28.0490
    4597      28.0933
    4598      28.0302
    4599      28.0159
    4600      28.2172
    4601      28.0535
    4602      28.1124
    4603      28.0271
    4604      28.1026
    4605      28.1513
    4606      28.1006
    4607      28.0635
    4608      28.0237
    4609      28.0216
    4610      28.1484
    4611      28.1091
    4612      28.0811
    4613      28.0864
    4614      28.1218
    4615      28.0853
    4616      28.1083
    4617      28.0786
    4618      27.9780
    4619      28.1241
    4620      28.0600
    4621      28.0366
    4622      28.0288
    4623      28.1857
    4624      27.9936
    4625      28.1269
    4626      28.0088
    4627      28.0086
    4628      28.1201
    4629      27.9798
    4630      27.9722
    4631      28.0950
    4632      28.1346
    4633      28.0547
    4634      28.0952
    4635      28.0419
    4636      28.1551
    4637      28.1299
    4638      28.1712
    4639      28.1502
    4640      28.0562
    4641      28.0672
    4642      28.1262
    4643      28.0888
    4644      28.0630
    4645      28.0194
    4646      27.9735
    4647      27.9320
    4648      27.9868
    4649      28.0666
    4650      28.0346
    4651      28.0917
    4652      28.1462
    4653      28.1535
    4654      28.0535
    4655      28.1676
    4656      28.0604
    4657      28.0713
    4658      28.0146
    4659      27.9926
    4660      28.0929
    4661      28.0219
    4662      28.0399
    4663      27.9840
    4664      28.1115
    4665      28.1134
    4666      28.1212
    4667      28.1407
    4668      28.0124
    4669      28.0046
    4670      28.0134
    4671      28.0767
    4672      28.0830
    4673      27.9987
    4674      28.0758
    4675      28.0345
