#Frame      RoG_00001
    4135      28.3647
    4136      28.5123
    4137      28.5162
    4138      28.4841
    4139      28.4921
    4140      28.5982
    4141      28.6466
    4142      28.5513
    4143      28.5359
    4144      28.6288
    4145      28.6315
    4146      28.6080
    4147      28.4866
    4148      28.4904
    4149      28.5604
    4150      28.5577
    4151      28.6324
    4152      28.5156
    4153      28.5063
    4154      28.6230
    4155      28.5869
    4156      28.4246
    4157      28.4592
    4158      28.4690
    4159      28.4256
    4160      28.5687
    4161      28.6663
    4162      28.5745
    4163      28.6006
    4164      28.5364
    4165      28.4071
    4166      28.4490
    4167      28.5120
    4168      28.5180
    4169      28.4891
    4170      28.4865
    4171      28.4040
    4172      28.3646
    4173      28.4088
    4174      28.3617
    4175      28.3613
    4176      28.4387
    4177      28.4233
    4178      28.5512
    4179      28.4563
    4180      28.4746
    4181      28.6942
    4182      28.5500
    4183      28.4580
    4184      28.5473
    4185      28.6014
    4186      28.5729
    4187      28.5239
    4188      28.5102
    4189      28.6229
    4190      28.5501
    4191      28.5443
    4192      28.5700
    4193      28.6516
    4194      28.5531
    4195      28.4211
    4196      28.4125
    4197      28.5593
    4198      28.5863
    4199      28.5406
    4200      28.6213
    4201      28.6738
    4202      28.4584
    4203      28.4832
    4204      28.4822
    4205      28.5106
    4206      28.4699
    4207      28.5538
    4208      28.4936
    4209      28.5912
    4210      28.4580
    4211      28.5461
    4212      28.5444
    4213      28.5713
    4214      28.7520
    4215      28.5855
    4216      28.6131
    4217      28.6965
    4218      28.5110
    4219      28.7657
    4220      28.5822
    4221      28.5756
    4222      28.6147
    4223      28.5725
    4224      28.6031
    4225      28.5724
    4226      28.5390
    4227      28.6249
    4228      28.4667
    4229      28.5904
    4230      28.5468
    4231      28.6094
    4232      28.7235
    4233      28.6271
    4234      28.5253
    4235      28.5014
    4236      28.4957
    4237      28.5219
    4238      28.4456
    4239      28.4954
    4240      28.4178
    4241      28.5213
    4242      28.4773
    4243      28.5124
    4244      28.4023
    4245      28.3945
    4246      28.3690
    4247      28.2984
    4248      28.4268
    4249      28.4160
    4250      28.4378
    4251      28.4670
    4252      28.4439
    4253      28.4540
    4254      28.5071
    4255      28.5350
    4256      28.4321
    4257      28.4108
    4258      28.4101
    4259      28.3536
    4260      28.4190
    4261      28.5332
    4262      28.4448
    4263      28.3807
    4264      28.4423
    4265      28.4771
    4266      28.4859
    4267      28.4590
    4268      28.5295
    4269      28.4248
    4270      28.4885
    4271      28.4825
    4272      28.4130
    4273      28.3906
    4274      28.3139
    4275      28.3689
    4276      28.3544
    4277      28.3789
    4278      28.3744
    4279      28.4776
    4280      28.4097
    4281      28.3631
    4282      28.5343
    4283      28.4953
    4284      28.4286
    4285      28.4103
    4286      28.3780
    4287      28.4362
    4288      28.5252
    4289      28.4846
    4290      28.6033
    4291      28.5349
    4292      28.4624
    4293      28.5887
    4294      28.5498
    4295      28.4779
    4296      28.5028
    4297      28.5430
    4298      28.4972
    4299      28.4765
    4300      28.5051
    4301      28.5641
    4302      28.5470
    4303      28.5173
    4304      28.4792
    4305      28.4656
    4306      28.4497
    4307      28.4205
    4308      28.4859
    4309      28.4665
    4310      28.3300
    4311      28.4558
    4312      28.4099
    4313      28.5597
    4314      28.5527
    4315      28.4840
    4316      28.4933
    4317      28.5888
    4318      28.5576
    4319      28.5089
    4320      28.5015
    4321      28.5613
    4322      28.3498
    4323      28.3895
    4324      28.4078
    4325      28.4667
    4326      28.3918
    4327      28.5420
    4328      28.4902
    4329      28.4284
    4330      28.4271
    4331      28.3957
    4332      28.5589
    4333      28.4049
    4334      28.4277
    4335      28.5515
    4336      28.4344
    4337      28.4492
    4338      28.5058
    4339      28.5435
    4340      28.5786
    4341      28.5828
    4342      28.5075
    4343      28.6216
    4344      28.5778
    4345      28.6841
    4346      28.5429
    4347      28.5423
    4348      28.5365
    4349      28.4319
    4350      28.5109
    4351      28.6223
    4352      28.6349
    4353      28.6404
    4354      28.5700
    4355      28.4955
    4356      28.4633
    4357      28.5948
    4358      28.5061
    4359      28.5502
    4360      28.5587
    4361      28.5655
    4362      28.4183
    4363      28.5335
    4364      28.5918
    4365      28.6191
    4366      28.5882
    4367      28.6444
    4368      28.6724
    4369      28.5266
    4370      28.4781
    4371      28.5478
    4372      28.5704
    4373      28.5845
    4374      28.4554
    4375      28.5814
    4376      28.4798
    4377      28.5201
    4378      28.5955
    4379      28.5352
    4380      28.6154
    4381      28.5955
    4382      28.6232
    4383      28.5444
    4384      28.4267
    4385      28.5654
    4386      28.6167
    4387      28.6515
    4388      28.4606
    4389      28.5150
    4390      28.5582
    4391      28.4706
    4392      28.4874
    4393      28.4427
    4394      28.4327
    4395      28.4655
    4396      28.4570
    4397      28.4456
    4398      28.4558
    4399      28.3529
    4400      28.3865
    4401      28.3591
    4402      28.3579
    4403      28.3627
    4404      28.4707
    4405      28.4690
    4406      28.3641
    4407      28.5370
    4408      28.4573
    4409      28.4287
    4410      28.4201
    4411      28.5108
    4412      28.4292
    4413      28.2931
    4414      28.4750
    4415      28.3875
    4416      28.3966
    4417      28.3464
    4418      28.3041
    4419      28.4151
    4420      28.3590
    4421      28.4300
    4422      28.3018
    4423      28.3130
    4424      28.2908
    4425      28.2614
    4426      28.4358
    4427      28.4445
    4428      28.5044
    4429      28.4517
    4430      28.4817
    4431      28.4724
    4432      28.5309
    4433      28.5843
    4434      28.6100
    4435      28.4928
    4436      28.5625
    4437      28.5524
    4438      28.5191
    4439      28.5487
    4440      28.5722
    4441      28.6009
    4442      28.5521
    4443      28.5625
    4444      28.5500
    4445      28.5011
    4446      28.4389
    4447      28.4895
    4448      28.5427
    4449      28.3517
    4450      28.5066
    4451      28.5269
    4452      28.4431
    4453      28.5014
    4454      28.5442
    4455      28.6812
    4456      28.6222
    4457      28.5900
    4458      28.4957
    4459      28.5255
    4460      28.4883
    4461      28.6174
    4462      28.6218
    4463      28.5456
    4464      28.6566
    4465      28.6549
    4466      28.6290
    4467      28.6342
    4468      28.5881
    4469      28.6688
    4470      28.6149
    4471      28.5657
    4472      28.5751
    4473      28.6000
    4474      28.5896
    4475      28.5463
    4476      28.3865
    4477      28.5445
    4478      28.5001
    4479      28.5888
    4480      28.4387
    4481      28.3940
    4482      28.6158
    4483      28.6214
    4484      28.4672
    4485      28.5378
    4486      28.4348
    4487      28.4631
    4488      28.4799
    4489      28.4446
    4490      28.5300
    4491      28.6026
    4492      28.5729
    4493      28.4848
    4494      28.5588
    4495      28.5810
    4496      28.4770
    4497      28.5090
    4498      28.4406
    4499      28.4385
    4500      28.5153
    4501      28.4773
    4502      28.4725
    4503      28.4924
    4504      28.4446
    4505      28.5363
    4506      28.6436
    4507      28.5026
    4508      28.5146
    4509      28.3977
    4510      28.3478
    4511      28.3679
    4512      28.5116
    4513      28.5095
    4514      28.4015
    4515      28.4347
    4516      28.3810
    4517      28.3831
    4518      28.4392
    4519      28.3723
    4520      28.4156
    4521      28.4014
    4522      28.3643
    4523      28.4549
    4524      28.4677
    4525      28.3752
    4526      28.4129
    4527      28.5852
    4528      28.5293
    4529      28.4710
    4530      28.4940
    4531      28.4789
    4532      28.4882
    4533      28.4630
    4534      28.4353
    4535      28.4915
    4536      28.4730
    4537      28.4453
    4538      28.4885
    4539      28.3891
    4540      28.3992
    4541      28.5297
    4542      28.4799
    4543      28.3452
    4544      28.4122
    4545      28.3914
    4546      28.4217
    4547      28.4164
    4548      28.4067
    4549      28.4602
    4550      28.4451
    4551      28.6123
    4552      28.6187
    4553      28.5104
    4554      28.5042
    4555      28.4266
    4556      28.4128
    4557      28.4318
    4558      28.4518
    4559      28.3510
    4560      28.2944
    4561      28.2606
    4562      28.3956
    4563      28.4481
    4564      28.3554
    4565      28.4360
    4566      28.5858
    4567      28.4442
    4568      28.4789
    4569      28.5572
    4570      28.4937
    4571      28.5593
    4572      28.5354
    4573      28.5780
    4574      28.4893
    4575      28.4547
    4576      28.4895
    4577      28.4103
    4578      28.4260
    4579      28.4605
    4580      28.6899
    4581      28.5396
    4582      28.5576
    4583      28.4359
    4584      28.4887
    4585      28.4221
    4586      28.4535
    4587      28.5073
    4588      28.2839
    4589      28.5113
    4590      28.4002
    4591      28.4154
    4592      28.3889
    4593      28.4230
    4594      28.4896
    4595      28.3621
    4596      28.3770
    4597      28.4026
    4598      28.4476
    4599      28.5128
    4600      28.5196
    4601      28.5075
    4602      28.4473
    4603      28.5261
    4604      28.4116
    4605      28.5244
    4606      28.4615
    4607      28.5811
    4608      28.4120
    4609      28.4157
    4610      28.4573
    4611      28.5535
    4612      28.4072
    4613      28.4735
    4614      28.4314
    4615      28.3406
    4616      28.3419
    4617      28.3391
    4618      28.4254
    4619      28.3672
    4620      28.4256
    4621      28.4871
    4622      28.4801
    4623      28.4866
    4624      28.5018
    4625      28.4667
    4626      28.4645
